Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
2,Medicaid/Hospital Care ($),State,1,New England,Rhode Island,1252,1469,1458,2421,2175,1862,3048,2588,2488,1998,3147,2916,2676,3390,3376,3841,3021,4175,4362,4244,4555,4044,4111,4753,4207,4106,4192,3837,3934,3774,3.9
2,Medicaid/Hospital Care ($),State,5,Southeast,South Carolina,1735,1837,1817,1726,1602,1394,1255,1249,1229,1372,1329,1415,1065,1612,1847,2142,2205,2489,2908,2653,2262,2008,1972,2202,2147,2046,2022,2103,2127,2126,0.7
2,Medicaid/Hospital Care ($),State,4,Plains,South Dakota,2215,1350,1444,1458,1470,1523,1703,1784,1633,1770,1705,2321,2051,2176,2046,2114,2225,2316,2452,2581,2220,2324,2457,2428,2445,2640,2880,2871,2942,2957,1
2,Medicaid/Hospital Care ($),State,5,Southeast,Tennessee,745,1021,1010,1163,874,933,1144,1168,1277,1512,1497,1453,1537,1579,1684,1700,1959,2060,1929,2512,2311,2528,2594,2270,2251,1976,1942,2048,2424,2258,3.9
2,Medicaid/Hospital Care ($),State,6,Southwest,Texas,1164,1466,1620,1720,1741,1815,1774,1924,2001,1926,1919,1883,1761,1897,2239,2220,2506,2541,2735,2763,2646,2527,2675,2931,2890,2915,2725,2827,2983,3159,3.5
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Utah,1472,1423,1467,1456,1463,1694,2012,1657,1559,1642,1589,1882,1840,2084,2074,2678,2449,2599,2704,2701,2755,2988,2833,2515,2271,2438,2569,2583,3285,3314,2.8
2,Medicaid/Hospital Care ($),State,1,New England,Vermont,882,814,819,843,848,795,715,804,827,898,949,1051,1108,1218,1608,2275,2510,2243,2226,2211,2194,2355,2634,2605,2508,2414,2517,2727,2856,2800,4.1
2,Medicaid/Hospital Care ($),State,5,Southeast,Virginia,1247,1062,1184,1180,1230,1260,1408,1487,1532,1769,2024,2009,2097,2054,2221,2675,2851,2537,2378,2499,2543,2350,2281,2036,2126,2032,2319,2207,2820,2592,2.6
2,Medicaid/Hospital Care ($),State,8,Far West,Washington,1131,1147,1189,1226,1224,1244,1247,1325,1352,1351,1584,1477,1541,1774,1907,1886,2070,2129,2044,2008,2143,2164,1952,2155,2010,1994,1919,1962,2055,2084,2.1
2,Medicaid/Hospital Care ($),State,5,Southeast,West Virginia,1146,1223,1303,1403,1238,1409,1919,1696,1668,1750,1819,1753,1947,2112,1953,2104,2143,2022,2202,2317,2282,2693,2763,2305,2201,2087,2449,2537,2500,2620,2.9
2,Medicaid/Hospital Care ($),State,3,Great Lakes,Wisconsin,1051,1044,1084,1172,1236,1327,1473,1490,1443,1509,1699,1665,1433,1333,1315,1376,1450,1421,2573,2059,1887,2137,2148,2185,2240,2468,2442,2609,2753,2698,3.3
2,Medicaid/Hospital Care ($),State,7,Rocky Mountains,Wyoming,1334,1419,1476,1223,1203,1283,1188,1306,1350,1397,1692,1274,1515,1892,2017,2223,2394,2723,2745,2515,2410,2456,2634,2485,2626,2636,2983,3383,3263,3271,3.1
3,Medicaid/Physician & Clinical Services ($),United States,0,United States,,351,392,415,432,457,474,512,534,544,565,583,595,587,629,657,698,736,762,791,804,806,814,878,966,980,995,1013,1067,1154,1142,4.1
3,Medicaid/Physician & Clinical Services ($),Region,1,New England,,331,458,454,510,551,546,617,666,720,762,790,761,830,829,816,945,974,959,978,1015,1022,981,1025,1041,987,969,1017,1049,1061,1028,4
3,Medicaid/Physician & Clinical Services ($),Region,2,Mideast,,327,368,406,423,465,492,488,530,563,627,631,607,616,649,669,724,724,732,785,783,769,821,913,1081,1065,1054,1102,1182,1184,1149,4.4
3,Medicaid/Physician & Clinical Services ($),Region,3,Great Lakes,,299,358,386,405,418,447,494,489,459,489,465,511,480,519,584,613,664,693,708,710,733,733,814,920,949,967,1003,1073,1166,1219,5
3,Medicaid/Physician & Clinical Services ($),Region,4,Plains,,332,362,368,354,351,345,349,366,386,402,434,485,508,581,645,689,744,777,853,792,810,874,945,964,918,881,953,1064,1138,1109,4.2
3,Medicaid/Physician & Clinical Services ($),Region,5,Southeast,,433,476,496,510,519,516,549,588,579,615,646,677,685,769,776,792,837,887,892,878,852,874,907,980,929,912,957,990,1110,1074,3.2
3,Medicaid/Physician & Clinical Services ($),Region,6,Southwest,,392,372,391,415,437,461,460,489,518,500,551,531,543,635,667,711,748,786,840,849,886,856,909,1029,996,975,938,1018,1134,1159,3.8
3,Medicaid/Physician & Clinical Services ($),Region,7,Rocky Mountains,,539,565,571,580,666,773,849,881,937,969,972,960,977,1004,1064,1106,1121,1119,1134,991,974,951,1150,1163,1187,1144,1314,1567,1705,1676,4
3,Medicaid/Physician & Clinical Services ($),Region,8,Far West,,298,323,348,366,401,423,518,507,519,503,524,537,482,457,483,537,591,598,624,720,723,706,764,834,974,1091,1026,1024,1139,1118,4.7
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Alabama,288,321,362,393,429,416,520,743,737,797,795,769,783,793,790,1018,1093,1051,1107,948,659,635,677,723,696,670,723,708,773,750,3.4
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Alaska,1121,1039,1071,1047,1199,1428,1792,1565,1620,1676,1728,1861,1798,1930,2006,1961,2023,2110,2460,2474,2842,2809,2646,2816,2687,2766,2527,2659,2715,2398,2.7
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,Arizona,336,347,562,595,619,724,841,912,1066,939,1029,951,944,973,1028,1121,1134,1171,1149,1289,1265,1092,1136,1272,1204,1136,1207,1329,1432,1583,5.5
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Arkansas,516,642,668,707,776,803,810,805,750,726,774,814,773,941,925,1070,1164,1333,1341,890,953,932,900,1028,977,1194,1250,1475,1890,1801,4.4
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,California,255,274,298,309,327,349,463,455,456,429,449,459,409,393,399,456,508,503,528,660,651,634,691,761,950,1088,988,961,1078,1069,5.1
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Colorado,537,539,549,567,685,731,790,790,859,872,892,918,953,948,956,963,911,893,967,874,914,972,1172,1254,1331,1259,1514,1958,2061,2006,4.6
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Connecticut,221,318,360,384,403,356,294,301,299,340,348,342,377,410,438,562,644,675,757,843,916,892,924,899,861,880,865,853,886,792,4.5
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,Delaware,250,251,295,394,613,690,522,644,623,681,643,501,484,503,566,701,792,994,1067,1063,1078,1243,1230,1226,1358,1385,1371,1397,1465,1412,6.1
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,District of Columbia,570,570,550,595,718,642,593,832,882,1060,1054,1351,1194,1991,1671,1750,1991,2626,2330,1483,1466,1517,1777,1702,1855,1836,1733,1762,1889,2118,4.6
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Florida,388,365,369,392,432,453,424,457,444,452,480,542,559,678,702,656,746,751,796,791,764,766,756,836,781,776,767,886,955,892,2.9
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Georgia,459,503,526,564,604,555,558,581,560,588,577,635,559,741,627,713,696,768,713,762,756,740,653,918,723,779,770,638,735,683,1.4
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Hawaii,464,486,529,862,2519,2505,1621,672,580,666,631,614,624,748,1091,976,1058,1270,1197,1040,952,885,1061,1141,1012,1017,1068,1024,1053,1003,2.7
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Idaho,483,488,476,475,483,532,578,664,718,725,731,719,808,977,1055,1098,1160,1189,1214,1301,1316,1090,1069,933,930,912,928,965,1126,1225,3.3
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Illinois,184,250,246,253,267,251,250,269,318,354,357,369,354,297,382,385,458,466,484,561,524,511,610,656,707,692,762,839,869,1074,6.3
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Indiana,565,631,659,567,413,410,380,373,355,372,390,533,390,535,905,963,894,869,934,791,809,943,979,1037,971,1077,1068,1188,1296,1328,3
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Iowa,423,457,445,428,470,446,400,411,449,487,581,599,620,741,825,767,755,788,773,663,694,716,799,863,993,887,892,1003,1108,1014,3.1
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Kansas,356,537,510,619,448,372,275,281,280,335,361,361,411,425,481,521,610,714,802,706,721,762,960,1124,1133,1110,1185,1252,1401,1381,4.8
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Kentucky,545,675,690,666,631,630,774,735,788,792,818,920,895,956,1044,993,1080,1115,1123,1146,1112,1423,1751,1539,1586,1401,1542,1503,1631,1654,3.9
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Louisiana,420,476,537,580,578,500,522,521,528,503,491,527,551,595,573,574,645,734,773,759,734,664,651,777,758,876,997,1082,1168,1242,3.8
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Maine,301,339,360,396,463,450,500,535,655,689,638,531,851,847,662,967,832,872,877,798,994,1351,1293,1224,1277,1214,1158,1129,1134,1003,4.2
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,Maryland,557,674,537,567,567,408,285,320,638,617,614,636,683,722,758,850,824,764,1154,740,684,700,764,812,838,968,958,1008,1063,1015,2.1
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Massachusetts,425,715,596,650,729,734,910,966,1061,1133,1191,1193,1248,1199,1153,1194,1227,1114,1110,1184,1092,969,1071,1088,991,972,1088,1171,1175,1208,3.7
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Michigan,400,464,512,583,613,666,760,784,547,546,606,677,642,736,693,724,865,978,792,807,869,925,1045,1109,1165,1240,1258,1186,1309,1213,3.9
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Minnesota,330,344,365,278,294,297,381,373,396,438,450,511,475,584,651,697,784,786,917,886,909,982,1101,1128,988,992,1112,1227,1219,1221,4.6
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Mississippi,315,375,398,492,551,526,510,525,519,531,571,590,598,648,599,652,716,724,737,625,679,718,662,652,608,766,791,805,865,838,3.4
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Missouri,230,233,224,234,240,254,253,279,281,284,313,358,391,457,521,540,598,666,747,681,685,773,804,752,664,612,679,861,1006,999,5.2
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Montana,480,539,546,485,478,591,590,591,508,627,700,653,638,725,784,855,852,911,891,713,671,658,731,786,759,747,857,886,1025,1084,2.8
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,Nebraska,449,500,548,546,562,537,486,494,571,527,589,728,920,898,964,1165,1191,1107,1067,1024,1103,1129,935,719,737,735,899,890,880,881,2.4
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Nevada,584,768,679,530,532,540,593,768,617,567,684,640,548,656,764,782,806,706,640,613,572,642,637,932,1083,1047,1049,1192,1286,1160,2.4
3,Medicaid/Physician & Clinical Services ($),State,1,New England,New Hampshire,542,671,820,858,952,1116,1281,1466,1455,1517,1557,1521,1439,1426,1461,1491,1550,1592,1608,1537,1502,845,640,804,938,849,916,932,883,855,1.6
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,New Jersey,235,257,297,317,378,411,397,409,370,378,429,451,477,549,617,694,692,840,893,870,871,889,1019,1054,1053,1107,1228,1334,1480,1509,6.6
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,New Mexico,468,538,551,470,449,490,499,474,448,380,414,374,406,414,389,554,554,635,733,693,747,923,1054,822,762,674,636,665,699,807,1.9
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,New York,365,422,496,507,549,614,663,734,731,835,819,724,725,664,636,657,642,634,659,661,688,762,886,1245,1221,1147,1294,1323,1254,1160,4.1
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,North Carolina,458,482,510,542,609,642,724,803,735,857,950,937,997,1120,1170,1003,915,954,968,884,968,1040,1153,1253,1177,1018,1141,1067,1125,1141,3.2
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,North Dakota,507,446,486,461,448,517,588,670,661,717,693,739,639,812,889,811,904,807,920,957,934,975,981,1248,1497,1548,1510,1451,1423,1259,3.2
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Ohio,252,298,340,370,432,518,644,570,612,694,487,504,494,566,561,600,588,575,616,540,631,542,656,851,859,839,887,1018,1121,1219,5.6
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,Oklahoma,320,328,320,303,313,311,327,333,295,375,446,393,541,646,810,931,934,1075,1203,1215,1301,1334,1365,1357,1294,1282,1334,1407,1539,1381,5.2
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Oregon,297,320,344,388,458,449,486,496,642,854,846,882,875,878,946,804,786,860,1081,898,937,776,878,852,801,806,883,1143,1127,1091,4.6
3,Medicaid/Physician & Clinical Services ($),State,2,Mideast,Pennsylvania,204,214,239,256,290,310,294,242,270,290,305,335,350,530,667,773,792,728,751,957,849,869,877,756,724,781,644,826,859,896,5.2
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Rhode Island,71,78,122,254,183,161,121,140,141,141,144,168,171,247,264,338,388,477,446,572,544,598,572,904,846,871,911,861,902,896,9.1
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,South Carolina,496,521,545,575,619,635,643,625,655,655,753,776,810,880,878,994,1050,1178,1171,1190,914,897,844,926,933,830,746,744,794,739,1.4
3,Medicaid/Physician & Clinical Services ($),State,4,Plains,South Dakota,435,480,513,537,578,586,568,698,794,826,785,852,933,1002,960,1151,1121,1159,1323,1338,1296,1394,1502,1484,1371,1363,1390,1238,1159,1092,3.2
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Tennessee,453,463,461,440,356,353,402,475,490,586,616,643,664,663,767,722,843,924,843,1137,1201,1305,1440,1293,1199,1100,1147,1314,1563,1368,3.9
3,Medicaid/Physician & Clinical Services ($),State,6,Southwest,Texas,410,371,351,385,412,418,384,414,438,431,452,439,424,546,550,548,604,616,671,663,724,684,731,925,918,928,837,913,1044,1031,3.2
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Utah,609,690,690,700,844,1143,1374,1362,1508,1594,1553,1462,1335,1259,1417,1490,1587,1551,1439,1023,882,880,1289,1194,1080,1154,1211,1267,1560,1516,3.2
3,Medicaid/Physician & Clinical Services ($),State,1,New England,Vermont,366,415,406,381,393,383,390,375,436,465,549,545,580,634,831,1176,1297,1159,1151,1143,1135,1219,1363,1349,1300,1253,1304,1416,1480,1439,4.8
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,Virginia,449,463,476,461,472,468,505,490,484,479,493,491,498,547,548,609,628,733,716,763,756,724,811,868,873,856,941,982,1279,1269,3.6
3,Medicaid/Physician & Clinical Services ($),State,8,Far West,Washington,576,632,661,685,733,747,726,714,779,777,823,860,762,596,689,849,962,1011,943,913,973,1028,1074,1136,1079,1147,1152,1112,1298,1275,2.8
3,Medicaid/Physician & Clinical Services ($),State,5,Southeast,West Virginia,511,878,983,754,642,653,743,656,600,713,697,662,696,734,746,797,716,714,918,719,753,743,865,917,861,776,802,763,782,772,1.4
3,Medicaid/Physician & Clinical Services ($),State,3,Great Lakes,Wisconsin,297,342,366,393,418,422,398,403,442,444,499,548,569,564,623,633,708,809,1063,1125,1111,1140,1100,1369,1419,1382,1418,1477,1594,1473,5.7
3,Medicaid/Physician & Clinical Services ($),State,7,Rocky Mountains,Wyoming,534,541,571,673,708,759,830,797,761,817,836,813,875,967,985,1168,1304,1376,1398,1362,1273,1067,1343,1246,1207,1269,1470,1276,1323,1243,3
4,Medicaid/Other Professional Services ($),United States,0,United States,,21,21,27,27,31,38,41,42,44,46,49,55,55,66,70,71,76,81,91,92,85,82,86,89,96,99,99,104,112,109,5.8
4,Medicaid/Other Professional Services ($),Region,1,New England,,17,19,24,24,34,57,76,83,83,81,81,119,102,118,133,131,146,124,131,145,114,94,99,101,115,118,121,132,141,148,7.6
4,Medicaid/Other Professional Services ($),Region,2,Mideast,,27,26,34,33,38,42,42,44,44,47,47,44,42,55,58,59,57,60,78,85,84,79,87,86,84,91,98,109,112,103,4.7
4,Medicaid/Other Professional Services ($),Region,3,Great Lakes,,18,20,28,28,35,43,48,47,63,74,78,86,75,79,83,63,77,91,103,99,64,69,71,79,86,90,95,103,112,107,6.3
4,Medicaid/Other Professional Services ($),Region,4,Plains,,26,24,28,24,24,32,50,51,53,57,62,77,88,117,141,155,171,199,204,168,201,182,171,182,175,153,158,174,185,169,6.6
4,Medicaid/Other Professional Services ($),Region,5,Southeast,,10,11,15,16,17,18,18,18,18,19,22,21,22,23,24,26,29,32,39,49,50,48,58,61,64,72,77,82,91,89,7.8
4,Medicaid/Other Professional Services ($),Region,6,Southwest,,23,23,30,32,41,55,58,70,83,81,101,120,138,183,215,233,228,240,253,253,238,223,216,215,229,213,184,180,193,195,7.7
4,Medicaid/Other Professional Services ($),Region,7,Rocky Mountains,,22,23,34,39,38,33,35,23,24,28,31,31,33,41,45,53,58,72,75,61,47,56,46,49,51,58,74,85,99,105,5.6
4,Medicaid/Other Professional Services ($),Region,8,Far West,,30,27,35,34,38,44,48,45,42,38,38,39,38,37,24,25,26,24,30,25,26,30,37,50,61,70,66,67,72,71,3
4,Medicaid/Other Professional Services ($),State,5,Southeast,Alabama,11,15,22,20,22,21,21,23,21,24,23,26,25,25,27,31,39,55,66,63,42,42,55,58,61,70,77,83,90,92,7.6
4,Medicaid/Other Professional Services ($),State,8,Far West,Alaska,44,34,32,20,15,18,30,38,41,50,53,63,62,59,67,57,58,135,159,162,169,189,169,191,205,218,195,186,173,150,4.3
4,Medicaid/Other Professional Services ($),State,6,Southwest,Arizona,1,3,7,8,15,22,26,34,45,45,77,98,121,134,169,176,162,164,171,185,195,147,148,177,179,182,188,203,225,237,19.6
4,Medicaid/Other Professional Services ($),State,5,Southeast,Arkansas,18,25,31,33,43,51,54,49,46,46,40,23,16,17,18,18,27,28,42,73,79,86,90,96,94,117,118,134,165,152,7.6
4,Medicaid/Other Professional Services ($),State,8,Far West,California,23,20,26,25,27,31,35,30,25,20,20,19,17,15,14,18,18,16,18,10,9,8,18,22,36,44,39,36,39,36,1.5
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,41,50,
4,Medicaid/Other Professional Services ($),State,1,New England,Connecticut,23,26,35,32,58,132,205,231,223,220,212,377,286,348,381,329,343,297,301,308,187,147,151,166,204,198,200,220,233,217,8
4,Medicaid/Other Professional Services ($),State,2,Mideast,Delaware,15,15,25,25,28,26,20,23,20,23,24,23,22,24,27,32,37,39,44,56,61,64,69,68,76,86,98,98,102,89,6.4
4,Medicaid/Other Professional Services ($),State,2,Mideast,District of Columbia,13,12,14,12,13,10,10,10,8,7,10,12,16,14,13,13,13,13,23,30,26,25,24,23,25,27,29,29,28,28,2.7
4,Medicaid/Other Professional Services ($),State,5,Southeast,Florida,2,1,2,3,4,5,5,5,5,5,6,6,7,7,6,7,7,9,28,42,55,45,52,49,58,68,67,69,67,63,13.4
4,Medicaid/Other Professional Services ($),State,5,Southeast,Georgia,22,20,33,41,44,40,37,35,37,40,45,49,53,55,54,60,60,65,58,55,53,54,53,51,48,56,55,45,51,51,3
4,Medicaid/Other Professional Services ($),State,8,Far West,Hawaii,26,26,34,43,79,101,56,23,21,33,29,29,35,66,67,61,100,96,137,135,112,89,89,100,99,100,102,103,108,101,4.8
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Idaho,55,68,89,84,88,99,110,42,49,53,60,59,72,100,119,153,166,225,264,191,102,55,51,92,101,104,103,135,150,159,3.7
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Illinois,14,16,20,18,17,17,16,17,20,25,26,31,21,45,24,7,17,38,38,81,59,55,58,67,71,77,88,94,105,87,6.5
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Indiana,67,69,66,58,77,106,104,100,98,100,115,140,114,141,56,64,68,72,78,64,62,93,70,90,132,143,145,166,176,164,3.1
4,Medicaid/Other Professional Services ($),State,4,Plains,Iowa,29,28,35,32,33,32,29,31,37,42,65,143,171,231,246,220,255,367,327,183,215,151,72,91,102,129,141,172,193,179,6.4
4,Medicaid/Other Professional Services ($),State,4,Plains,Kansas,17,22,23,24,21,21,20,17,18,26,26,18,21,28,23,32,33,29,27,27,27,34,30,39,40,37,38,41,46,46,3.5
4,Medicaid/Other Professional Services ($),State,5,Southeast,Kentucky,18,20,24,19,18,19,21,25,27,31,40,44,44,50,52,55,66,72,77,72,57,18,20,38,40,39,43,43,47,53,3.8
4,Medicaid/Other Professional Services ($),State,5,Southeast,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,29,52,68,80,85,95,102,
4,Medicaid/Other Professional Services ($),State,1,New England,Maine,28,29,37,34,34,37,31,28,29,27,24,20,30,28,71,108,132,124,142,161,176,199,196,185,205,221,231,245,252,337,8.9
4,Medicaid/Other Professional Services ($),State,2,Mideast,Maryland,8,6,4,4,5,5,6,9,13,16,18,19,19,19,21,21,24,26,75,127,142,81,87,84,88,95,101,121,145,131,10
4,Medicaid/Other Professional Services ($),State,1,New England,Massachusetts,13,15,15,14,16,18,23,25,25,27,34,32,24,21,22,25,41,33,42,50,50,29,27,31,33,36,38,43,50,50,4.7
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Michigan,8,7,8,8,8,8,9,7,4,5,5,6,5,4,7,7,7,8,13,34,35,32,40,44,46,50,50,56,57,54,6.8
4,Medicaid/Other Professional Services ($),State,4,Plains,Minnesota,46,39,47,35,36,60,119,129,135,149,158,186,207,297,379,426,457,491,507,454,493,448,448,429,393,315,329,353,359,328,7
4,Medicaid/Other Professional Services ($),State,5,Southeast,Mississippi,1,1,1,1,1,1,2,2,2,7,15,11,7,8,6,6,7,8,18,45,60,66,70,79,88,112,104,114,127,120,17.7
4,Medicaid/Other Professional Services ($),State,4,Plains,Missouri,12,12,12,11,11,14,16,13,13,13,13,14,15,16,17,11,11,10,21,24,43,46,51,53,50,50,50,55,58,49,5.1
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Montana,61,62,81,81,83,82,76,71,73,100,111,114,122,134,127,148,163,176,194,187,180,184,187,207,212,204,234,249,269,275,5.3
4,Medicaid/Other Professional Services ($),State,4,Plains,Nebraska,35,27,31,26,26,31,50,57,65,69,75,73,81,72,76,81,80,80,59,47,95,89,69,72,77,79,86,83,84,93,3.5
4,Medicaid/Other Professional Services ($),State,8,Far West,Nevada,58,61,61,43,45,48,57,58,59,55,59,63,46,84,106,134,213,181,159,136,147,135,113,136,162,170,172,192,191,196,4.3
4,Medicaid/Other Professional Services ($),State,1,New England,New Hampshire,34,36,51,53,65,91,88,95,89,111,117,106,103,103,94,100,99,97,104,108,104,73,148,165,180,198,204,214,175,200,6.3
4,Medicaid/Other Professional Services ($),State,2,Mideast,New Jersey,12,11,15,17,28,37,39,38,37,39,41,38,37,39,37,43,42,51,70,88,72,33,29,23,24,27,29,32,35,37,4
4,Medicaid/Other Professional Services ($),State,6,Southwest,New Mexico,49,97,183,194,260,366,376,375,325,205,184,288,376,162,161,179,208,226,241,251,219,235,261,248,247,232,219,239,251,278,6.2
4,Medicaid/Other Professional Services ($),State,2,Mideast,New York,45,44,56,54,60,68,70,72,70,75,74,65,61,57,54,50,56,59,60,62,78,82,88,92,85,88,112,113,109,94,2.6
4,Medicaid/Other Professional Services ($),State,5,Southeast,North Carolina,12,10,13,14,18,17,21,16,15,17,21,20,19,22,23,23,21,23,30,47,45,42,65,82,70,78,104,122,138,129,8.6
4,Medicaid/Other Professional Services ($),State,4,Plains,North Dakota,41,33,46,44,50,56,62,56,53,60,54,56,52,47,54,56,56,57,65,91,95,110,142,204,253,333,297,323,360,325,7.4
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Ohio,20,22,41,44,52,64,69,54,104,130,124,123,113,117,117,91,151,207,222,129,92,67,77,90,92,93,96,105,115,126,6.5
4,Medicaid/Other Professional Services ($),State,6,Southwest,Oklahoma,20,20,23,18,19,20,21,22,20,22,29,31,21,14,17,20,19,23,30,49,49,50,57,61,58,53,48,50,55,53,3.4
4,Medicaid/Other Professional Services ($),State,8,Far West,Oregon,12,11,14,16,16,12,8,8,11,12,15,16,12,25,33,12,9,8,93,121,133,152,180,297,256,266,275,328,342,358,12.3
4,Medicaid/Other Professional Services ($),State,2,Mideast,Pennsylvania,7,8,11,11,12,14,13,10,10,9,9,9,9,74,98,106,82,81,131,128,86,100,120,124,123,138,116,149,152,151,11.1
4,Medicaid/Other Professional Services ($),State,1,New England,Rhode Island,9,8,11,13,11,10,11,11,10,11,12,12,11,14,13,15,12,21,18,19,21,20,20,29,29,31,32,30,31,34,4.8
4,Medicaid/Other Professional Services ($),State,5,Southeast,South Carolina,17,17,20,18,18,18,17,14,15,14,16,16,16,18,21,30,36,46,63,83,75,76,80,98,96,96,98,94,96,102,6.3
4,Medicaid/Other Professional Services ($),State,4,Plains,South Dakota,14,19,26,24,26,25,27,30,30,31,31,28,28,31,29,21,20,29,32,22,21,20,21,22,23,24,25,39,55,46,4.2
4,Medicaid/Other Professional Services ($),State,5,Southeast,Tennessee,10,9,12,11,10,11,12,14,14,17,18,19,20,19,19,16,20,23,20,29,29,31,32,31,30,26,28,33,39,34,4.5
4,Medicaid/Other Professional Services ($),State,6,Southwest,Texas,26,21,25,23,27,32,29,45,67,83,110,117,129,231,272,297,290,307,326,311,287,277,261,249,272,245,196,179,190,186,7
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Utah,28,28,48,75,65,32,37,30,30,28,31,28,25,30,35,35,34,45,37,32,31,31,38,48,44,51,50,55,72,75,3.4
4,Medicaid/Other Professional Services ($),State,1,New England,Vermont,16,16,21,26,48,62,68,95,114,78,92,114,109,126,169,238,263,235,233,232,230,247,278,275,265,261,266,291,305,295,10.5
4,Medicaid/Other Professional Services ($),State,5,Southeast,Virginia,11,12,18,19,19,20,23,25,24,24,37,34,32,31,32,37,38,42,42,70,79,89,124,120,122,129,134,150,174,168,9.8
4,Medicaid/Other Professional Services ($),State,8,Far West,Washington,104,95,123,117,133,158,154,173,181,196,196,207,220,212,76,57,47,46,44,43,45,88,70,63,60,60,53,57,65,56,-2.1
4,Medicaid/Other Professional Services ($),State,5,Southeast,West Virginia,15,37,52,39,40,48,59,50,38,48,52,51,60,67,84,77,102,92,81,61,63,69,74,78,81,76,77,78,83,84,6.1
4,Medicaid/Other Professional Services ($),State,3,Great Lakes,Wisconsin,14,17,27,38,70,98,141,175,204,217,240,259,224,171,339,246,225,176,221,237,73,150,150,144,153,142,145,160,171,164,8.9
4,Medicaid/Other Professional Services ($),State,7,Rocky Mountains,Wyoming,10,8,9,7,7,11,21,22,23,26,31,33,41,58,69,69,85,112,108,104,136,457,245,259,379,429,374,345,362,315,12.5
5,Medicaid/Dental Services ($),United States,0,United States,,36,42,55,55,56,58,62,68,68,70,84,92,94,96,100,105,115,132,150,156,150,146,148,146,157,162,165,172,183,166,5.4
5,Medicaid/Dental Services ($),Region,1,New England,,42,55,66,78,89,83,88,98,100,101,116,112,105,104,112,149,188,224,280,264,247,210,223,229,240,253,247,241,241,205,5.6
